imgname,category,clean_label,noisy_label,noisy_flag
1_04a78ef00c5245e0_48698.jpg,Ileocecal valve,1,7,True
2_c11b28a8b2344716_82031.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18523.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48479.jpg,Ulcer,4,6,True
4_7a47e8eacea04e64_52392.jpg,Ulcer,4,8,True
0_6cb700585c4f4070_14866.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23585.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10785.jpg,Foreign body,6,6,False
2_8885668afb844852_25772.jpg,Reduced mucosal view,2,2,False
8_eb0203196e284797_6192.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49381.jpg,Reduced mucosal view,2,8,True
0_bca26705313a4644_23192.jpg,Normal clean mucosa,0,0,False
0_8885668afb844852_24630.jpg,Normal clean mucosa,0,8,True
1_5e59c7fdb16c4228_45255.jpg,Ileocecal valve,1,2,True
1_bc84479c66fe4da6_63078.jpg,Ileocecal valve,1,1,False
0_8ebf0e483cac48d6_7229.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81957.jpg,Reduced mucosal view,2,7,True
4_d626f4f4a5ac4785_51400.jpg,Ulcer,4,4,False
8_d626f4f4a5ac4785_50084.jpg,Erosion,8,5,True
0_5e59c7fdb16c4228_12562.jpg,Normal clean mucosa,0,6,True
3_5e59c7fdb16c4228_2790.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21469.jpg,Reduced mucosal view,2,9,True
0_d369e4f163df4aba_8268.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25893.jpg,Reduced mucosal view,2,2,False
0_07c1fa15a20a4398_5039.jpg,Normal clean mucosa,0,5,True
3_7a47e8eacea04e64_2046.jpg,Pylorus,3,2,True
2_c11b28a8b2344716_81962.jpg,Reduced mucosal view,2,0,True
2_c11b28a8b2344716_76293.jpg,Reduced mucosal view,2,2,False
0_5e9beaf4e66142c8_41135.jpg,Normal clean mucosa,0,6,True
2_8885668afb844852_25735.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76472.jpg,Reduced mucosal view,2,5,True
7_64440803f87b4843_13733.jpg,Lymphangiectasia,7,7,False
0_3c8d5f0b90d7475d_10984.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51667.jpg,Ulcer,4,9,True
2_48579eec79784294_26484.jpg,Reduced mucosal view,2,7,True
6_3ada4222967f421d_10810.jpg,Foreign body,6,2,True
1_131368cc17e44240_31555.jpg,Ileocecal valve,1,7,True
8_5e59c7fdb16c4228_37767.jpg,Erosion,8,9,True
3_dca1377dec974312_1555.jpg,Pylorus,3,4,True
0_89cdd41258c542c5_4308.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21556.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51424.jpg,Ulcer,4,4,False
5_64440803f87b4843_18654.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_81944.jpg,Reduced mucosal view,2,4,True
7_7ad22d50ebaf4596_31130.jpg,Lymphangiectasia,7,4,True
2_8ebf0e483cac48d6_15421.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_8968.jpg,Pylorus,3,3,False
0_bc84479c66fe4da6_24415.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_15576.jpg,Normal clean mucosa,0,0,False
1_af9bd7d0e43741e3_30209.jpg,Ileocecal valve,1,9,True
4_d626f4f4a5ac4785_51669.jpg,Ulcer,4,4,False
0_fb86bc87d3874cd7_10730.jpg,Normal clean mucosa,0,6,True
6_3ada4222967f421d_10758.jpg,Foreign body,6,6,False
2_48579eec79784294_26328.jpg,Reduced mucosal view,2,2,False
1_ed02f27ef36f483e_58609.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81975.jpg,Reduced mucosal view,2,7,True
0_5e59c7fdb16c4228_4317.jpg,Normal clean mucosa,0,3,True
7_7ad22d50ebaf4596_29255.jpg,Lymphangiectasia,7,1,True
0_d7a271f233ba4a40_5250.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48903.jpg,Reduced mucosal view,2,7,True
0_64440803f87b4843_5705.jpg,Normal clean mucosa,0,9,True
4_d626f4f4a5ac4785_48743.jpg,Ulcer,4,5,True
0_dac1e27f7e4d4ef5_9776.jpg,Normal clean mucosa,0,8,True
1_bc84479c66fe4da6_63100.jpg,Ileocecal valve,1,0,True
0_5e59c7fdb16c4228_9600.jpg,Normal clean mucosa,0,3,True
3_131368cc17e44240_1234.jpg,Pylorus,3,2,True
0_fb86bc87d3874cd7_8687.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30599.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18775.jpg,Angiectasia,5,5,False
1_131368cc17e44240_31597.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_2562.jpg,Ulcer,4,0,True
1_131368cc17e44240_31277.jpg,Ileocecal valve,1,3,True
0_bc84479c66fe4da6_23122.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9052.jpg,Pylorus,3,2,True
0_b2134f4a6f864613_10688.jpg,Normal clean mucosa,0,0,False
0_7ad22d50ebaf4596_12480.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51001.jpg,Ulcer,4,4,False
6_3ada4222967f421d_10726.jpg,Foreign body,6,4,True
0_bc84479c66fe4da6_23568.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10756.jpg,Foreign body,6,9,True
1_131368cc17e44240_31616.jpg,Ileocecal valve,1,9,True
5_04a78ef00c5245e0_5642.jpg,Angiectasia,5,7,True
1_dc221ccc65d34010_84078.jpg,Ileocecal valve,1,1,False
0_eb0203196e284797_3308.jpg,Normal clean mucosa,0,2,True
0_df6b47bafe5143f5_9120.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31043.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_14499.jpg,Normal clean mucosa,0,6,True
2_dc221ccc65d34010_48970.jpg,Reduced mucosal view,2,0,True
4_d626f4f4a5ac4785_48502.jpg,Ulcer,4,3,True
1_af9bd7d0e43741e3_30205.jpg,Ileocecal valve,1,3,True
9_d369e4f163df4aba_2106.jpg,Blood - fresh,9,2,True
7_64440803f87b4843_21765.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_36965.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3422.jpg,Pylorus,3,9,True
5_64440803f87b4843_18723.jpg,Angiectasia,5,5,False
1_04a78ef00c5245e0_48531.jpg,Ileocecal valve,1,6,True
6_3ada4222967f421d_2208.jpg,Foreign body,6,7,True
4_d626f4f4a5ac4785_51445.jpg,Ulcer,4,6,True
0_0728084c8da942d9_14241.jpg,Normal clean mucosa,0,7,True
9_04a78ef00c5245e0_11214.jpg,Blood - fresh,9,6,True
2_8885668afb844852_25786.jpg,Reduced mucosal view,2,7,True
3_0531325b64674948_3478.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49248.jpg,Reduced mucosal view,2,3,True
7_64440803f87b4843_17822.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_31626.jpg,Ileocecal valve,1,9,True
0_fb86bc87d3874cd7_13546.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48514.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_841.jpg,Foreign body,6,0,True
2_48579eec79784294_18161.jpg,Reduced mucosal view,2,5,True
1_131368cc17e44240_30773.jpg,Ileocecal valve,1,1,False
0_eb0203196e284797_5947.jpg,Normal clean mucosa,0,6,True
1_4560e83f9afc4685_20352.jpg,Ileocecal valve,1,0,True
4_d626f4f4a5ac4785_38551.jpg,Ulcer,4,4,False
6_3ada4222967f421d_10731.jpg,Foreign body,6,2,True
4_d626f4f4a5ac4785_48441.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_51668.jpg,Ulcer,4,1,True
1_131368cc17e44240_31214.jpg,Ileocecal valve,1,5,True
2_48579eec79784294_18054.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26514.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21438.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49302.jpg,Reduced mucosal view,2,0,True
1_c7084b3556e34619_69253.jpg,Ileocecal valve,1,4,True
5_b2134f4a6f864613_21100.jpg,Angiectasia,5,1,True
0_8885668afb844852_17509.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10694.jpg,Foreign body,6,6,False
2_48579eec79784294_18118.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_52281.jpg,Ulcer,4,4,False
1_dc221ccc65d34010_84326.jpg,Ileocecal valve,1,7,True
2_dc221ccc65d34010_49156.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25932.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_3430.jpg,Foreign body,6,6,False
0_dac1e27f7e4d4ef5_7600.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27266.jpg,Lymphangiectasia,7,3,True
0_df6b47bafe5143f5_14315.jpg,Normal clean mucosa,0,2,True
1_7a47e8eacea04e64_63543.jpg,Ileocecal valve,1,6,True
0_eb0203196e284797_3102.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2541.jpg,Foreign body,6,6,False
3_8885668afb844852_3868.jpg,Pylorus,3,3,False
0_3c8d5f0b90d7475d_7200.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27448.jpg,Lymphangiectasia,7,8,True
1_5e59c7fdb16c4228_45078.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_2561.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48816.jpg,Reduced mucosal view,2,7,True
1_5e59c7fdb16c4228_45083.jpg,Ileocecal valve,1,9,True
5_b2134f4a6f864613_21074.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_3438.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_37080.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18772.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49171.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76403.jpg,Reduced mucosal view,2,1,True
1_131368cc17e44240_30480.jpg,Ileocecal valve,1,1,False
1_ad91cf7ca91440aa_32547.jpg,Ileocecal valve,1,8,True
4_d626f4f4a5ac4785_48427.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48494.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48700.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25890.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_13727.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_7599.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30575.jpg,Ileocecal valve,1,1,False
0_4560e83f9afc4685_6942.jpg,Normal clean mucosa,0,3,True
9_d369e4f163df4aba_13394.jpg,Blood - fresh,9,7,True
1_131368cc17e44240_30966.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31263.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_29236.jpg,Lymphangiectasia,7,4,True
0_5e59c7fdb16c4228_3494.jpg,Normal clean mucosa,0,7,True
0_dca1377dec974312_7883.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76279.jpg,Reduced mucosal view,2,8,True
0_04a78ef00c5245e0_21043.jpg,Normal clean mucosa,0,4,True
0_7ad22d50ebaf4596_12395.jpg,Normal clean mucosa,0,0,False
0_8885668afb844852_24602.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26386.jpg,Reduced mucosal view,2,8,True
5_04a78ef00c5245e0_5620.jpg,Angiectasia,5,2,True
2_dc221ccc65d34010_49183.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31009.jpg,Ileocecal valve,1,1,False
7_04a78ef00c5245e0_12390.jpg,Lymphangiectasia,7,5,True
2_c11b28a8b2344716_82013.jpg,Reduced mucosal view,2,2,False
8_0728084c8da942d9_28693.jpg,Erosion,8,8,False
1_131368cc17e44240_31027.jpg,Ileocecal valve,1,9,True
1_dc221ccc65d34010_84291.jpg,Ileocecal valve,1,2,True
0_bca26705313a4644_9960.jpg,Normal clean mucosa,0,3,True
0_64440803f87b4843_9595.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48375.jpg,Ulcer,4,4,False
1_6cb700585c4f4070_26445.jpg,Ileocecal valve,1,8,True
3_bc84479c66fe4da6_9109.jpg,Pylorus,3,3,False
1_64440803f87b4843_32258.jpg,Ileocecal valve,1,3,True
5_64440803f87b4843_18325.jpg,Angiectasia,5,3,True
6_48579eec79784294_1592.jpg,Foreign body,6,8,True
0_bc84479c66fe4da6_24713.jpg,Normal clean mucosa,0,3,True
2_8885668afb844852_25950.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18132.jpg,Reduced mucosal view,2,8,True
7_7ad22d50ebaf4596_29191.jpg,Lymphangiectasia,7,7,False
0_dca1377dec974312_14403.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25736.jpg,Reduced mucosal view,2,0,True
0_dac1e27f7e4d4ef5_15056.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_13537.jpg,Blood - fresh,9,6,True
6_3ada4222967f421d_3432.jpg,Foreign body,6,4,True
1_04a78ef00c5245e0_48700.jpg,Ileocecal valve,1,3,True
0_5e59c7fdb16c4228_7848.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48763.jpg,Ileocecal valve,1,1,False
0_4560e83f9afc4685_6912.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13502.jpg,Blood - fresh,9,2,True
3_8885668afb844852_3950.jpg,Pylorus,3,1,True
2_48579eec79784294_26392.jpg,Reduced mucosal view,2,6,True
1_131368cc17e44240_31305.jpg,Ileocecal valve,1,7,True
0_5e9beaf4e66142c8_41083.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19202.jpg,Angiectasia,5,6,True
6_3ada4222967f421d_10776.jpg,Foreign body,6,0,True
2_dc221ccc65d34010_48712.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_8125.jpg,Normal clean mucosa,0,7,True
2_dc221ccc65d34010_48657.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_14583.jpg,Normal clean mucosa,0,9,True
2_dc221ccc65d34010_37029.jpg,Reduced mucosal view,2,7,True
0_5e9beaf4e66142c8_11816.jpg,Normal clean mucosa,0,2,True
0_fb86bc87d3874cd7_13532.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48644.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_4012.jpg,Pylorus,3,1,True
1_04a78ef00c5245e0_48670.jpg,Ileocecal valve,1,3,True
1_dc221ccc65d34010_84198.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12065.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18601.jpg,Angiectasia,5,9,True
0_dca1377dec974312_14547.jpg,Normal clean mucosa,0,6,True
5_64440803f87b4843_22580.jpg,Angiectasia,5,0,True
0_fb86bc87d3874cd7_12458.jpg,Normal clean mucosa,0,6,True
2_8ebf0e483cac48d6_15422.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_31126.jpg,Lymphangiectasia,7,7,False
3_af9bd7d0e43741e3_2036.jpg,Pylorus,3,2,True
0_8885668afb844852_17539.jpg,Normal clean mucosa,0,5,True
2_af9bd7d0e43741e3_29507.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29603.jpg,Reduced mucosal view,2,7,True
2_dc221ccc65d34010_37056.jpg,Reduced mucosal view,2,2,False
3_04a78ef00c5245e0_11864.jpg,Pylorus,3,1,True
1_131368cc17e44240_31294.jpg,Ileocecal valve,1,3,True
3_131368cc17e44240_1207.jpg,Pylorus,3,3,False
5_d369e4f163df4aba_22363.jpg,Angiectasia,5,3,True
3_df6b47bafe5143f5_2103.jpg,Pylorus,3,3,False
4_2fc3db471f9d44c0_5487.jpg,Ulcer,4,3,True
0_dca1377dec974312_14455.jpg,Normal clean mucosa,0,2,True
4_d626f4f4a5ac4785_50654.jpg,Ulcer,4,6,True
2_dc221ccc65d34010_37044.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48489.jpg,Ulcer,4,4,False
1_dc221ccc65d34010_84277.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_9110.jpg,Pylorus,3,0,True
4_d626f4f4a5ac4785_48352.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48714.jpg,Reduced mucosal view,2,0,True
1_fc32def0e7194981_88956.jpg,Ileocecal valve,1,2,True
0_8ebf0e483cac48d6_7214.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69259.jpg,Ileocecal valve,1,3,True
8_0531325b64674948_232.jpg,Erosion,8,8,False
6_8885668afb844852_15893.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_14267.jpg,Blood - fresh,9,9,False
3_8885668afb844852_3817.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10747.jpg,Foreign body,6,6,False
1_131368cc17e44240_31029.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35575.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25758.jpg,Reduced mucosal view,2,3,True
1_4aebc5cb2d4847aa_28486.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31488.jpg,Ileocecal valve,1,1,False
3_df6b47bafe5143f5_2099.jpg,Pylorus,3,8,True
5_64440803f87b4843_18609.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49348.jpg,Reduced mucosal view,2,0,True
1_5e59c7fdb16c4228_45252.jpg,Ileocecal valve,1,7,True
1_131368cc17e44240_30461.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3402.jpg,Pylorus,3,7,True
1_131368cc17e44240_30826.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76383.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19187.jpg,Angiectasia,5,8,True
2_5bb1d3cc7dc64cec_21477.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51593.jpg,Ulcer,4,4,False
1_7a47e8eacea04e64_63485.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2043.jpg,Pylorus,3,3,False
1_131368cc17e44240_30907.jpg,Ileocecal valve,1,6,True
6_3ada4222967f421d_2372.jpg,Foreign body,6,4,True
1_131368cc17e44240_31347.jpg,Ileocecal valve,1,1,False
0_4560e83f9afc4685_7013.jpg,Normal clean mucosa,0,1,True
0_04a78ef00c5245e0_27937.jpg,Normal clean mucosa,0,9,True
2_dc221ccc65d34010_49043.jpg,Reduced mucosal view,2,0,True
0_5e9beaf4e66142c8_11727.jpg,Normal clean mucosa,0,8,True
4_d626f4f4a5ac4785_51404.jpg,Ulcer,4,6,True
1_8885668afb844852_35506.jpg,Ileocecal valve,1,7,True
0_b2134f4a6f864613_4041.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_15572.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_31106.jpg,Ileocecal valve,1,7,True
1_6cb700585c4f4070_26593.jpg,Ileocecal valve,1,0,True
2_af9bd7d0e43741e3_29657.jpg,Reduced mucosal view,2,5,True
1_6cb700585c4f4070_26481.jpg,Ileocecal valve,1,9,True
8_8ebf0e483cac48d6_11673.jpg,Erosion,8,5,True
1_495f16498db34d3c_32891.jpg,Ileocecal valve,1,8,True
3_d626f4f4a5ac4785_7715.jpg,Pylorus,3,7,True
3_7a47e8eacea04e64_2041.jpg,Pylorus,3,7,True
1_64440803f87b4843_32248.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21541.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84265.jpg,Ileocecal valve,1,1,False
0_48579eec79784294_13418.jpg,Normal clean mucosa,0,7,True
1_131368cc17e44240_31129.jpg,Ileocecal valve,1,6,True
2_8ebf0e483cac48d6_15411.jpg,Reduced mucosal view,2,3,True
8_8ebf0e483cac48d6_29559.jpg,Erosion,8,7,True
2_48579eec79784294_26469.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81950.jpg,Reduced mucosal view,2,1,True
0_dca1377dec974312_10482.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_9596.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31133.jpg,Ileocecal valve,1,9,True
7_7ad22d50ebaf4596_10442.jpg,Lymphangiectasia,7,7,False
3_bca26705313a4644_7863.jpg,Pylorus,3,3,False
0_5e59c7fdb16c4228_13666.jpg,Normal clean mucosa,0,2,True
0_fb86bc87d3874cd7_30645.jpg,Normal clean mucosa,0,4,True
3_0531325b64674948_3548.jpg,Pylorus,3,8,True
1_131368cc17e44240_31358.jpg,Ileocecal valve,1,8,True
0_dca1377dec974312_14625.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10746.jpg,Foreign body,6,6,False
0_64440803f87b4843_7257.jpg,Normal clean mucosa,0,0,False
0_0531325b64674948_10226.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2610.jpg,Foreign body,6,6,False
0_5bb1d3cc7dc64cec_13665.jpg,Normal clean mucosa,0,0,False
7_04a78ef00c5245e0_12396.jpg,Lymphangiectasia,7,9,True
7_7ad22d50ebaf4596_27433.jpg,Lymphangiectasia,7,7,False
7_04a78ef00c5245e0_12374.jpg,Lymphangiectasia,7,1,True
4_d626f4f4a5ac4785_50270.jpg,Ulcer,4,4,False
0_eb0203196e284797_3070.jpg,Normal clean mucosa,0,8,True
1_dac1e27f7e4d4ef5_29179.jpg,Ileocecal valve,1,5,True
2_c11b28a8b2344716_82027.jpg,Reduced mucosal view,2,2,False
0_d7a271f233ba4a40_10993.jpg,Normal clean mucosa,0,1,True
0_df6b47bafe5143f5_14361.jpg,Normal clean mucosa,0,8,True
5_64440803f87b4843_19352.jpg,Angiectasia,5,3,True
0_eb0203196e284797_3131.jpg,Normal clean mucosa,0,4,True
0_dca1377dec974312_10465.jpg,Normal clean mucosa,0,4,True
7_7ad22d50ebaf4596_10466.jpg,Lymphangiectasia,7,7,False
5_04a78ef00c5245e0_4380.jpg,Angiectasia,5,5,False
1_4aebc5cb2d4847aa_28504.jpg,Ileocecal valve,1,7,True
6_3ada4222967f421d_11464.jpg,Foreign body,6,0,True
4_d626f4f4a5ac4785_52256.jpg,Ulcer,4,1,True
5_04a78ef00c5245e0_4388.jpg,Angiectasia,5,2,True
1_131368cc17e44240_31252.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30467.jpg,Ileocecal valve,1,5,True
3_eb0203196e284797_1107.jpg,Pylorus,3,7,True
8_8ebf0e483cac48d6_29212.jpg,Erosion,8,8,False
8_8ebf0e483cac48d6_29203.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_48391.jpg,Ulcer,4,7,True
2_dc221ccc65d34010_48795.jpg,Reduced mucosal view,2,2,False
5_d369e4f163df4aba_26376.jpg,Angiectasia,5,5,False
