imgname,category,clean_label,noisy_label,noisy_flag
5_64440803f87b4843_19371.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18607.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48536.jpg,Ulcer,4,5,True
2_8885668afb844852_25716.jpg,Reduced mucosal view,2,3,True
7_04a78ef00c5245e0_12411.jpg,Lymphangiectasia,7,7,False
0_d7a271f233ba4a40_10901.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81912.jpg,Reduced mucosal view,2,3,True
0_8a00709108cd4e2b_11791.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12068.jpg,Blood - fresh,9,0,True
1_8ebf0e483cac48d6_28627.jpg,Ileocecal valve,1,2,True
0_495f16498db34d3c_21157.jpg,Normal clean mucosa,0,1,True
0_bc84479c66fe4da6_24638.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63481.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_23213.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2540.jpg,Foreign body,6,7,True
0_8885668afb844852_22850.jpg,Normal clean mucosa,0,0,False
0_fc32def0e7194981_13704.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48728.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3546.jpg,Pylorus,3,4,True
0_8885668afb844852_24471.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27286.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_49120.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13418.jpg,Blood - fresh,9,0,True
3_89cdd41258c542c5_2700.jpg,Pylorus,3,3,False
0_fc32def0e7194981_31229.jpg,Normal clean mucosa,0,1,True
1_af9bd7d0e43741e3_30175.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48661.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84275.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3990.jpg,Pylorus,3,3,False
1_5bb1d3cc7dc64cec_34111.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_13507.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48864.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37003.jpg,Reduced mucosal view,2,3,True
0_c11b28a8b2344716_27411.jpg,Normal clean mucosa,0,1,True
0_48579eec79784294_13365.jpg,Normal clean mucosa,0,0,False
3_89cdd41258c542c5_2652.jpg,Pylorus,3,3,False
1_8a00709108cd4e2b_17593.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30520.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18541.jpg,Angiectasia,5,5,False
3_b2134f4a6f864613_776.jpg,Pylorus,3,4,True
0_d7a271f233ba4a40_5278.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30771.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30636.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_9415.jpg,Normal clean mucosa,0,0,False
8_eb0203196e284797_6255.jpg,Erosion,8,9,True
6_3ada4222967f421d_12313.jpg,Foreign body,6,6,False
2_5bb1d3cc7dc64cec_21563.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15460.jpg,Reduced mucosal view,2,3,True
6_8885668afb844852_8097.jpg,Foreign body,6,7,True
1_8ebf0e483cac48d6_28611.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_15572.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18786.jpg,Angiectasia,5,5,False
2_5bb1d3cc7dc64cec_21447.jpg,Reduced mucosal view,2,2,False
0_0531325b64674948_4751.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_36970.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_3923.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49181.jpg,Reduced mucosal view,2,3,True
2_af9bd7d0e43741e3_29460.jpg,Reduced mucosal view,2,2,False
0_d7a271f233ba4a40_11046.jpg,Normal clean mucosa,0,1,True
0_b2134f4a6f864613_4131.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_13424.jpg,Erosion,8,8,False
0_131368cc17e44240_4610.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45147.jpg,Ileocecal valve,1,2,True
3_131368cc17e44240_1211.jpg,Pylorus,3,3,False
1_7a47e8eacea04e64_63611.jpg,Ileocecal valve,1,1,False
1_64440803f87b4843_32247.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2631.jpg,Foreign body,6,7,True
1_bca26705313a4644_46201.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_86115.jpg,Blood - fresh,9,9,False
4_d626f4f4a5ac4785_48531.jpg,Ulcer,4,5,True
2_5bb1d3cc7dc64cec_21538.jpg,Reduced mucosal view,2,3,True
0_ed02f27ef36f483e_14203.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_28944.jpg,Lymphangiectasia,7,7,False
4_7a47e8eacea04e64_52274.jpg,Ulcer,4,4,False
2_8885668afb844852_25876.jpg,Reduced mucosal view,2,3,True
1_dc221ccc65d34010_84197.jpg,Ileocecal valve,1,2,True
0_dc221ccc65d34010_16575.jpg,Normal clean mucosa,0,1,True
3_8885668afb844852_3808.jpg,Pylorus,3,4,True
2_8885668afb844852_25903.jpg,Reduced mucosal view,2,3,True
0_89cdd41258c542c5_9946.jpg,Normal clean mucosa,0,0,False
1_af9bd7d0e43741e3_30176.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49158.jpg,Reduced mucosal view,2,2,False
8_0728084c8da942d9_28751.jpg,Erosion,8,8,False
1_8885668afb844852_35527.jpg,Ileocecal valve,1,1,False
1_ad91cf7ca91440aa_32567.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3482.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9088.jpg,Pylorus,3,4,True
3_8885668afb844852_3875.jpg,Pylorus,3,3,False
5_d369e4f163df4aba_26653.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18429.jpg,Angiectasia,5,6,True
1_4560e83f9afc4685_20351.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_25805.jpg,Ulcer,4,4,False
1_04a78ef00c5245e0_48549.jpg,Ileocecal valve,1,2,True
9_d369e4f163df4aba_13386.jpg,Blood - fresh,9,0,True
9_04a78ef00c5245e0_11224.jpg,Blood - fresh,9,9,False
5_04a78ef00c5245e0_5636.jpg,Angiectasia,5,5,False
2_48579eec79784294_18065.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26550.jpg,Ileocecal valve,1,2,True
3_df6b47bafe5143f5_2095.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_81880.jpg,Reduced mucosal view,2,3,True
0_8885668afb844852_24439.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48710.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_26480.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48359.jpg,Ulcer,4,5,True
0_495f16498db34d3c_21174.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76481.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63514.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31159.jpg,Ileocecal valve,1,2,True
2_8ebf0e483cac48d6_15396.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31328.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48649.jpg,Ileocecal valve,1,2,True
0_3c8d5f0b90d7475d_7155.jpg,Normal clean mucosa,0,1,True
2_5bb1d3cc7dc64cec_21554.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31401.jpg,Ileocecal valve,1,2,True
0_0531325b64674948_4789.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1388.jpg,Foreign body,6,7,True
6_3ada4222967f421d_11543.jpg,Foreign body,6,6,False
6_3ada4222967f421d_11593.jpg,Foreign body,6,6,False
3_8885668afb844852_3896.jpg,Pylorus,3,3,False
1_64440803f87b4843_32273.jpg,Ileocecal valve,1,2,True
0_dca1377dec974312_8032.jpg,Normal clean mucosa,0,0,False
1_48579eec79784294_29799.jpg,Ileocecal valve,1,2,True
1_6cb700585c4f4070_26496.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_38695.jpg,Ulcer,4,5,True
2_5bb1d3cc7dc64cec_21516.jpg,Reduced mucosal view,2,3,True
0_dac1e27f7e4d4ef5_22485.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_11578.jpg,Foreign body,6,7,True
1_131368cc17e44240_31384.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31227.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18280.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31586.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18379.jpg,Angiectasia,5,6,True
5_64440803f87b4843_21372.jpg,Angiectasia,5,6,True
3_4560e83f9afc4685_911.jpg,Pylorus,3,3,False
1_131368cc17e44240_30625.jpg,Ileocecal valve,1,2,True
0_5e59c7fdb16c4228_4375.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18691.jpg,Angiectasia,5,5,False
3_8885668afb844852_3863.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_36966.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_9023.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31389.jpg,Ileocecal valve,1,2,True
3_c11b28a8b2344716_594.jpg,Pylorus,3,4,True
0_5bb1d3cc7dc64cec_13725.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_7610.jpg,Normal clean mucosa,0,0,False
8_dac1e27f7e4d4ef5_2929.jpg,Erosion,8,9,True
3_8885668afb844852_3988.jpg,Pylorus,3,3,False
3_64440803f87b4843_3593.jpg,Pylorus,3,4,True
6_8885668afb844852_8218.jpg,Foreign body,6,7,True
6_3ada4222967f421d_2177.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_48897.jpg,Reduced mucosal view,2,3,True
0_8a00709108cd4e2b_11695.jpg,Normal clean mucosa,0,0,False
3_89cdd41258c542c5_2688.jpg,Pylorus,3,4,True
1_48579eec79784294_29792.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18457.jpg,Angiectasia,5,6,True
0_5e59c7fdb16c4228_4443.jpg,Normal clean mucosa,0,1,True
0_d7a271f233ba4a40_6463.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48779.jpg,Reduced mucosal view,2,2,False
0_4560e83f9afc4685_6930.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_24658.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34076.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_1817.jpg,Foreign body,6,6,False
1_ad91cf7ca91440aa_32586.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49338.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50962.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48697.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50652.jpg,Ulcer,4,4,False
3_ad91cf7ca91440aa_857.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89093.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30979.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63576.jpg,Ileocecal valve,1,2,True
1_bc84479c66fe4da6_63086.jpg,Ileocecal valve,1,2,True
4_7a47e8eacea04e64_52278.jpg,Ulcer,4,5,True
0_0531325b64674948_8345.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84211.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3968.jpg,Pylorus,3,4,True
0_5e59c7fdb16c4228_3450.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_7893.jpg,Normal clean mucosa,0,1,True
0_48579eec79784294_5056.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21510.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_7850.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19351.jpg,Angiectasia,5,5,False
0_5e59c7fdb16c4228_12590.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27495.jpg,Lymphangiectasia,7,8,True
6_3ada4222967f421d_2469.jpg,Foreign body,6,7,True
3_eb0203196e284797_1124.jpg,Pylorus,3,3,False
0_b2134f4a6f864613_15987.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37126.jpg,Reduced mucosal view,2,3,True
1_7a47e8eacea04e64_63539.jpg,Ileocecal valve,1,2,True
0_bc84479c66fe4da6_24428.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31203.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26575.jpg,Ileocecal valve,1,2,True
2_af9bd7d0e43741e3_29501.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_29226.jpg,Lymphangiectasia,7,7,False
8_eb0203196e284797_1130.jpg,Erosion,8,8,False
0_0728084c8da942d9_11116.jpg,Normal clean mucosa,0,1,True
0_48579eec79784294_5087.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15391.jpg,Reduced mucosal view,2,3,True
1_7a47e8eacea04e64_63515.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_10690.jpg,Foreign body,6,7,True
1_bc84479c66fe4da6_63093.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2052.jpg,Pylorus,3,3,False
6_3ada4222967f421d_11577.jpg,Foreign body,6,6,False
0_495f16498db34d3c_21091.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_22708.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_3728.jpg,Foreign body,6,6,False
0_48579eec79784294_5959.jpg,Normal clean mucosa,0,0,False
1_6cb700585c4f4070_26490.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84193.jpg,Ileocecal valve,1,2,True
8_0728084c8da942d9_28698.jpg,Erosion,8,9,True
1_5e59c7fdb16c4228_45174.jpg,Ileocecal valve,1,2,True
0_3c8d5f0b90d7475d_7128.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_81951.jpg,Reduced mucosal view,2,3,True
8_0728084c8da942d9_28752.jpg,Erosion,8,9,True
1_bca26705313a4644_46198.jpg,Ileocecal valve,1,2,True
0_d369e4f163df4aba_49681.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_82057.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_33187.jpg,Normal clean mucosa,0,1,True
7_64440803f87b4843_17874.jpg,Lymphangiectasia,7,8,True
1_5bb1d3cc7dc64cec_34088.jpg,Ileocecal valve,1,2,True
7_04a78ef00c5245e0_12393.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_26511.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_27504.jpg,Lymphangiectasia,7,8,True
0_131368cc17e44240_4337.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26376.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_3411.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_89004.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19153.jpg,Angiectasia,5,6,True
1_131368cc17e44240_30652.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_2557.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18303.jpg,Reduced mucosal view,2,3,True
0_495f16498db34d3c_10892.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_31254.jpg,Lymphangiectasia,7,8,True
2_8885668afb844852_25703.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31647.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_11462.jpg,Foreign body,6,7,True
2_48579eec79784294_26348.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_51459.jpg,Ulcer,4,5,True
6_8885668afb844852_8139.jpg,Foreign body,6,6,False
6_3ada4222967f421d_10743.jpg,Foreign body,6,6,False
3_eb0203196e284797_1128.jpg,Pylorus,3,4,True
8_0728084c8da942d9_29997.jpg,Erosion,8,9,True
1_d7a271f233ba4a40_29902.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_18206.jpg,Reduced mucosal view,2,3,True
0_bca26705313a4644_29338.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_82033.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18090.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30516.jpg,Ileocecal valve,1,1,False
0_89cdd41258c542c5_3681.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49284.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_10795.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18678.jpg,Angiectasia,5,5,False
2_8885668afb844852_25915.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50730.jpg,Ulcer,4,5,True
1_7a47e8eacea04e64_63465.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37064.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48402.jpg,Ulcer,4,5,True
0_dac1e27f7e4d4ef5_22608.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3555.jpg,Pylorus,3,4,True
1_04a78ef00c5245e0_48843.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49337.jpg,Reduced mucosal view,2,3,True
3_d626f4f4a5ac4785_7703.jpg,Pylorus,3,3,False
1_131368cc17e44240_31590.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2001.jpg,Pylorus,3,3,False
5_64440803f87b4843_18423.jpg,Angiectasia,5,6,True
1_dac1e27f7e4d4ef5_29183.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30552.jpg,Ileocecal valve,1,1,False
6_8885668afb844852_8137.jpg,Foreign body,6,7,True
0_5bb1d3cc7dc64cec_7532.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48886.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84121.jpg,Ileocecal valve,1,2,True
8_8ebf0e483cac48d6_13437.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_48378.jpg,Ulcer,4,4,False
2_8885668afb844852_25789.jpg,Reduced mucosal view,2,2,False
3_eb0203196e284797_1109.jpg,Pylorus,3,4,True
1_dc221ccc65d34010_84283.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84119.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3997.jpg,Pylorus,3,4,True
5_64440803f87b4843_18853.jpg,Angiectasia,5,6,True
0_0728084c8da942d9_10902.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_10569.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30711.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30829.jpg,Ileocecal valve,1,1,False
0_6cb700585c4f4070_19006.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27297.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_49281.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25833.jpg,Reduced mucosal view,2,3,True
1_af9bd7d0e43741e3_30206.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3467.jpg,Pylorus,3,3,False
2_5bb1d3cc7dc64cec_21536.jpg,Reduced mucosal view,2,3,True
0_dac1e27f7e4d4ef5_22442.jpg,Normal clean mucosa,0,1,True
3_131368cc17e44240_1233.jpg,Pylorus,3,4,True
3_c11b28a8b2344716_651.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48490.jpg,Ulcer,4,4,False
0_c11b28a8b2344716_46504.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48896.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_29199.jpg,Lymphangiectasia,7,8,True
0_bc84479c66fe4da6_23125.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_36972.jpg,Reduced mucosal view,2,2,False
0_dc221ccc65d34010_16554.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1204.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13454.jpg,Blood - fresh,9,9,False
0_3c8d5f0b90d7475d_7168.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48760.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48430.jpg,Ulcer,4,4,False
0_7ad22d50ebaf4596_12616.jpg,Normal clean mucosa,0,1,True
7_64440803f87b4843_17859.jpg,Lymphangiectasia,7,7,False
9_d369e4f163df4aba_13541.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_31489.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19224.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_10447.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_26339.jpg,Reduced mucosal view,2,3,True
3_131368cc17e44240_1201.jpg,Pylorus,3,3,False
6_3ada4222967f421d_11470.jpg,Foreign body,6,7,True
1_04a78ef00c5245e0_48568.jpg,Ileocecal valve,1,2,True
5_ad91cf7ca91440aa_5956.jpg,Angiectasia,5,6,True
0_64440803f87b4843_5690.jpg,Normal clean mucosa,0,0,False
0_5e59c7fdb16c4228_7924.jpg,Normal clean mucosa,0,1,True
0_fb86bc87d3874cd7_13299.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1168.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89080.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48599.jpg,Ileocecal valve,1,2,True
0_fc32def0e7194981_31283.jpg,Normal clean mucosa,0,0,False
0_48579eec79784294_5059.jpg,Normal clean mucosa,0,1,True
6_8885668afb844852_15888.jpg,Foreign body,6,7,True
0_89cdd41258c542c5_4222.jpg,Normal clean mucosa,0,0,False
5_eb0203196e284797_10031.jpg,Angiectasia,5,6,True
0_fe5d372e43f94f68_2771.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8172.jpg,Foreign body,6,6,False
0_fe5d372e43f94f68_2298.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12061.jpg,Blood - fresh,9,0,True
2_af9bd7d0e43741e3_29576.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_10733.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25787.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_89067.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_14495.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_34312.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_14190.jpg,Blood - fresh,9,9,False
0_04a78ef00c5245e0_14180.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_4886.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5446.jpg,Ulcer,4,5,True
3_0531325b64674948_3574.jpg,Pylorus,3,4,True
3_bc84479c66fe4da6_9034.jpg,Pylorus,3,4,True
1_8a00709108cd4e2b_17615.jpg,Ileocecal valve,1,2,True
0_dc221ccc65d34010_9004.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18545.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_82018.jpg,Reduced mucosal view,2,2,False
