imgname,category,clean_label,noisy_label,noisy_flag
4_7a47e8eacea04e64_51622.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48879.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15400.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27610.jpg,Lymphangiectasia,7,8,True
0_bc84479c66fe4da6_23685.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27239.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_18800.jpg,Angiectasia,5,5,False
0_fc32def0e7194981_58428.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29497.jpg,Reduced mucosal view,2,3,True
1_64440803f87b4843_32246.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18932.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49023.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_37154.jpg,Reduced mucosal view,2,2,False
0_07c1fa15a20a4398_1706.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18658.jpg,Angiectasia,5,5,False
0_6cb700585c4f4070_14872.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48690.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_31187.jpg,Lymphangiectasia,7,8,True
0_ed02f27ef36f483e_13804.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_8095.jpg,Foreign body,6,6,False
1_48579eec79784294_29808.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31481.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3498.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10818.jpg,Foreign body,6,7,True
0_c11b28a8b2344716_27394.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30633.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_9049.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48774.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_3449.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48683.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48426.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_12017.jpg,Blood - fresh,9,0,True
1_6cb700585c4f4070_26424.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26494.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_50328.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48576.jpg,Ulcer,4,4,False
0_6cb700585c4f4070_21980.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31464.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3487.jpg,Pylorus,3,4,True
3_bc84479c66fe4da6_9106.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_14191.jpg,Blood - fresh,9,9,False
3_c11b28a8b2344716_597.jpg,Pylorus,3,3,False
7_04a78ef00c5245e0_12391.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30572.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_3078.jpg,Foreign body,6,6,False
4_2fc3db471f9d44c0_5458.jpg,Ulcer,4,4,False
2_af9bd7d0e43741e3_29600.jpg,Reduced mucosal view,2,3,True
0_5e59c7fdb16c4228_9471.jpg,Normal clean mucosa,0,0,False
0_8a00709108cd4e2b_4707.jpg,Normal clean mucosa,0,0,False
0_bca26705313a4644_13871.jpg,Normal clean mucosa,0,1,True
1_dc221ccc65d34010_84109.jpg,Ileocecal valve,1,2,True
0_dc221ccc65d34010_16510.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31069.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84191.jpg,Ileocecal valve,1,2,True
3_8885668afb844852_4005.jpg,Pylorus,3,4,True
1_8885668afb844852_35578.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3930.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_31199.jpg,Lymphangiectasia,7,7,False
2_af9bd7d0e43741e3_29477.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_4011.jpg,Pylorus,3,3,False
0_bc84479c66fe4da6_23320.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76480.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18593.jpg,Angiectasia,5,6,True
2_8885668afb844852_25800.jpg,Reduced mucosal view,2,3,True
2_5bb1d3cc7dc64cec_21476.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_52372.jpg,Ulcer,4,5,True
0_dca1377dec974312_8095.jpg,Normal clean mucosa,0,0,False
3_4560e83f9afc4685_904.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_76431.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18466.jpg,Angiectasia,5,5,False
5_eb0203196e284797_22874.jpg,Angiectasia,5,5,False
5_64440803f87b4843_19136.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_27514.jpg,Lymphangiectasia,7,8,True
2_8885668afb844852_25829.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2501.jpg,Foreign body,6,6,False
1_04a78ef00c5245e0_48614.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_4017.jpg,Pylorus,3,3,False
5_64440803f87b4843_18774.jpg,Angiectasia,5,6,True
3_bca26705313a4644_7868.jpg,Pylorus,3,3,False
2_48579eec79784294_18178.jpg,Reduced mucosal view,2,2,False
1_ad91cf7ca91440aa_32577.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_21375.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76415.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17868.jpg,Lymphangiectasia,7,8,True
2_48579eec79784294_18064.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_11451.jpg,Foreign body,6,7,True
6_3ada4222967f421d_11469.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_86015.jpg,Blood - fresh,9,9,False
2_5bb1d3cc7dc64cec_21553.jpg,Reduced mucosal view,2,2,False
3_ed02f27ef36f483e_4476.jpg,Pylorus,3,4,True
6_3ada4222967f421d_10792.jpg,Foreign body,6,6,False
0_dac1e27f7e4d4ef5_15052.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_2155.jpg,Foreign body,6,7,True
7_7ad22d50ebaf4596_29173.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30730.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1163.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89056.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_23177.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_1998.jpg,Pylorus,3,3,False
1_131368cc17e44240_30540.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_9007.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27488.jpg,Lymphangiectasia,7,8,True
7_7ad22d50ebaf4596_31216.jpg,Lymphangiectasia,7,7,False
4_7a47e8eacea04e64_51978.jpg,Ulcer,4,4,False
1_dc221ccc65d34010_84200.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_4904.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30885.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2511.jpg,Foreign body,6,6,False
5_64440803f87b4843_18327.jpg,Angiectasia,5,6,True
0_fc32def0e7194981_58620.jpg,Normal clean mucosa,0,0,False
5_ad91cf7ca91440aa_873.jpg,Angiectasia,5,5,False
0_89cdd41258c542c5_9863.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_89046.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_51473.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_48470.jpg,Ulcer,4,4,False
0_fc32def0e7194981_58423.jpg,Normal clean mucosa,0,1,True
0_bca26705313a4644_22925.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19312.jpg,Angiectasia,5,6,True
1_7a47e8eacea04e64_63623.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30985.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13359.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_36978.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31070.jpg,Ileocecal valve,1,2,True
1_dc221ccc65d34010_84317.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_16073.jpg,Erosion,8,8,False
6_3ada4222967f421d_11591.jpg,Foreign body,6,6,False
0_fc32def0e7194981_31412.jpg,Normal clean mucosa,0,0,False
0_d7a271f233ba4a40_10863.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21491.jpg,Reduced mucosal view,2,2,False
3_b2134f4a6f864613_770.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15456.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25729.jpg,Reduced mucosal view,2,2,False
0_48579eec79784294_6000.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_89042.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_10445.jpg,Lymphangiectasia,7,7,False
2_dc221ccc65d34010_37124.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_51302.jpg,Ulcer,4,4,False
3_d626f4f4a5ac4785_7720.jpg,Pylorus,3,3,False
1_c7084b3556e34619_69250.jpg,Ileocecal valve,1,1,False
3_eb0203196e284797_1146.jpg,Pylorus,3,4,True
1_8885668afb844852_35648.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18915.jpg,Angiectasia,5,6,True
0_64440803f87b4843_7717.jpg,Normal clean mucosa,0,1,True
3_7a47e8eacea04e64_2019.jpg,Pylorus,3,4,True
1_5e9beaf4e66142c8_49301.jpg,Ileocecal valve,1,2,True
3_bc84479c66fe4da6_9020.jpg,Pylorus,3,4,True
2_5bb1d3cc7dc64cec_21467.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25779.jpg,Reduced mucosal view,2,3,True
0_6cb700585c4f4070_21937.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25918.jpg,Reduced mucosal view,2,2,False
0_0531325b64674948_8280.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31144.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63537.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_9633.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_7085.jpg,Normal clean mucosa,0,1,True
2_8885668afb844852_25697.jpg,Reduced mucosal view,2,2,False
8_dac1e27f7e4d4ef5_3398.jpg,Erosion,8,8,False
2_8ebf0e483cac48d6_15461.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15509.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_13317.jpg,Normal clean mucosa,0,0,False
1_39960e5e099a45ca_32909.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30947.jpg,Ileocecal valve,1,1,False
1_8885668afb844852_35558.jpg,Ileocecal valve,1,1,False
0_3ada4222967f421d_5636.jpg,Normal clean mucosa,0,1,True
0_dca1377dec974312_8047.jpg,Normal clean mucosa,0,1,True
3_131368cc17e44240_1240.jpg,Pylorus,3,3,False
3_8885668afb844852_3974.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9087.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_31186.jpg,Lymphangiectasia,7,8,True
2_48579eec79784294_26338.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48741.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13465.jpg,Erosion,8,8,False
3_89cdd41258c542c5_2693.jpg,Pylorus,3,4,True
8_8ebf0e483cac48d6_11669.jpg,Erosion,8,9,True
1_5bb1d3cc7dc64cec_34113.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21534.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48961.jpg,Reduced mucosal view,2,3,True
3_bc84479c66fe4da6_9031.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84223.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31368.jpg,Ileocecal valve,1,2,True
5_04a78ef00c5245e0_887.jpg,Angiectasia,5,5,False
1_495f16498db34d3c_32879.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48957.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35535.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18760.jpg,Angiectasia,5,5,False
0_8885668afb844852_24419.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21571.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_9108.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15531.jpg,Reduced mucosal view,2,3,True
7_64440803f87b4843_21814.jpg,Lymphangiectasia,7,8,True
2_af9bd7d0e43741e3_29457.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49379.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_86114.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_37032.jpg,Reduced mucosal view,2,2,False
8_5e59c7fdb16c4228_37513.jpg,Erosion,8,8,False
1_bc84479c66fe4da6_63099.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19216.jpg,Angiectasia,5,5,False
1_c7084b3556e34619_69174.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_26481.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26439.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15496.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31349.jpg,Ileocecal valve,1,1,False
0_04a78ef00c5245e0_17116.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21483.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18241.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_58520.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34176.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13470.jpg,Erosion,8,9,True
1_131368cc17e44240_30936.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_4367.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_36921.jpg,Reduced mucosal view,2,3,True
3_131368cc17e44240_1162.jpg,Pylorus,3,3,False
0_c7084b3556e34619_58753.jpg,Normal clean mucosa,0,1,True
8_eb0203196e284797_6202.jpg,Erosion,8,9,True
2_c11b28a8b2344716_82051.jpg,Reduced mucosal view,2,2,False
0_8885668afb844852_24315.jpg,Normal clean mucosa,0,0,False
3_bca26705313a4644_7867.jpg,Pylorus,3,4,True
0_07c1fa15a20a4398_4966.jpg,Normal clean mucosa,0,1,True
3_c7084b3556e34619_16395.jpg,Pylorus,3,3,False
0_5e9beaf4e66142c8_41120.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18592.jpg,Angiectasia,5,6,True
2_48579eec79784294_18164.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15508.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48561.jpg,Ulcer,4,4,False
1_131368cc17e44240_31636.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48566.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31235.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_7534.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29662.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35633.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76487.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_82046.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26416.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_10802.jpg,Foreign body,6,7,True
0_07c1fa15a20a4398_4995.jpg,Normal clean mucosa,0,1,True
0_eb0203196e284797_3236.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49225.jpg,Reduced mucosal view,2,2,False
0_dca1377dec974312_14585.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76476.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_13746.jpg,Lymphangiectasia,7,8,True
5_04a78ef00c5245e0_11636.jpg,Angiectasia,5,5,False
4_7a47e8eacea04e64_52289.jpg,Ulcer,4,4,False
3_d7a271f233ba4a40_4605.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9045.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_51437.jpg,Ulcer,4,4,False
0_0531325b64674948_8401.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_44885.jpg,Ulcer,4,4,False
3_8ebf0e483cac48d6_2601.jpg,Pylorus,3,4,True
1_131368cc17e44240_31085.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15495.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_14196.jpg,Blood - fresh,9,9,False
1_5bb1d3cc7dc64cec_34103.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48532.jpg,Ulcer,4,4,False
0_dac1e27f7e4d4ef5_4664.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_648.jpg,Pylorus,3,3,False
3_dac1e27f7e4d4ef5_6808.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48372.jpg,Ulcer,4,4,False
5_64440803f87b4843_19154.jpg,Angiectasia,5,5,False
4_2fc3db471f9d44c0_2564.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_48394.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48666.jpg,Ulcer,4,4,False
0_0728084c8da942d9_5357.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18552.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_81926.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_50018.jpg,Ulcer,4,5,True
0_bca26705313a4644_29356.jpg,Normal clean mucosa,0,0,False
1_dac1e27f7e4d4ef5_29187.jpg,Ileocecal valve,1,2,True
1_4560e83f9afc4685_20350.jpg,Ileocecal valve,1,1,False
0_7ad22d50ebaf4596_6779.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48962.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36931.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48935.jpg,Reduced mucosal view,2,3,True
1_af9bd7d0e43741e3_30280.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_7191.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_31202.jpg,Lymphangiectasia,7,7,False
6_3ada4222967f421d_2573.jpg,Foreign body,6,6,False
1_fc32def0e7194981_88865.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_48907.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48928.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30946.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48880.jpg,Reduced mucosal view,2,3,True
0_5e9beaf4e66142c8_41117.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_9362.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26441.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25682.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88970.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_5461.jpg,Ulcer,4,5,True
2_c11b28a8b2344716_81956.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31549.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_30967.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84289.jpg,Ileocecal valve,1,1,False
1_4aebc5cb2d4847aa_28469.jpg,Ileocecal valve,1,2,True
7_64440803f87b4843_21822.jpg,Lymphangiectasia,7,7,False
1_4aebc5cb2d4847aa_28464.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29476.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_2520.jpg,Foreign body,6,6,False
0_0531325b64674948_10304.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34087.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_11098.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31179.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31192.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48721.jpg,Ileocecal valve,1,2,True
3_5e59c7fdb16c4228_2784.jpg,Pylorus,3,3,False
0_89cdd41258c542c5_3544.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13456.jpg,Blood - fresh,9,0,True
9_d369e4f163df4aba_13435.jpg,Blood - fresh,9,0,True
0_bc84479c66fe4da6_23437.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_10473.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_49265.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10701.jpg,Foreign body,6,7,True
2_48579eec79784294_18216.jpg,Reduced mucosal view,2,3,True
2_48579eec79784294_18066.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51434.jpg,Ulcer,4,4,False
0_ed02f27ef36f483e_14092.jpg,Normal clean mucosa,0,1,True
1_fc32def0e7194981_88933.jpg,Ileocecal valve,1,2,True
0_8885668afb844852_24458.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10771.jpg,Foreign body,6,6,False
2_48579eec79784294_18306.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_3946.jpg,Normal clean mucosa,0,0,False
