imgname,category,clean_label
0_d369e4f163df4aba_49721.jpg,Normal clean mucosa,0
0_89cdd41258c542c5_3610.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_9764.jpg,Normal clean mucosa,0
3_bc84479c66fe4da6_9080.jpg,Pylorus,3
2_8885668afb844852_25855.jpg,Reduced mucosal view,2
8_8ebf0e483cac48d6_29539.jpg,Erosion,8
0_5bb1d3cc7dc64cec_13808.jpg,Normal clean mucosa,0
2_af9bd7d0e43741e3_29684.jpg,Reduced mucosal view,2
1_3ada4222967f421d_40524.jpg,Ileocecal valve,1
0_eb0203196e284797_3175.jpg,Normal clean mucosa,0
1_5bb1d3cc7dc64cec_34141.jpg,Ileocecal valve,1
2_5bb1d3cc7dc64cec_21464.jpg,Reduced mucosal view,2
0_0531325b64674948_8465.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_22693.jpg,Normal clean mucosa,0
1_131368cc17e44240_30787.jpg,Ileocecal valve,1
4_2fc3db471f9d44c0_5445.jpg,Ulcer,4
1_04a78ef00c5245e0_48771.jpg,Ileocecal valve,1
3_8885668afb844852_3955.jpg,Pylorus,3
5_64440803f87b4843_18645.jpg,Angiectasia,5
1_6cb700585c4f4070_26549.jpg,Ileocecal valve,1
0_bca26705313a4644_10076.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81936.jpg,Reduced mucosal view,2
8_fb86bc87d3874cd7_686.jpg,Erosion,8
0_5e59c7fdb16c4228_9480.jpg,Normal clean mucosa,0
0_3ada4222967f421d_5687.jpg,Normal clean mucosa,0
8_0728084c8da942d9_28747.jpg,Erosion,8
8_dac1e27f7e4d4ef5_3404.jpg,Erosion,8
1_131368cc17e44240_31456.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49122.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_37090.jpg,Reduced mucosal view,2
1_131368cc17e44240_30489.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76370.jpg,Reduced mucosal view,2
1_af9bd7d0e43741e3_30250.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_17117.jpg,Normal clean mucosa,0
3_c7084b3556e34619_16354.jpg,Pylorus,3
1_7a47e8eacea04e64_63477.jpg,Ileocecal valve,1
3_4560e83f9afc4685_879.jpg,Pylorus,3
2_8885668afb844852_25854.jpg,Reduced mucosal view,2
2_af9bd7d0e43741e3_29569.jpg,Reduced mucosal view,2
3_c11b28a8b2344716_571.jpg,Pylorus,3
2_dc221ccc65d34010_48885.jpg,Reduced mucosal view,2
0_04a78ef00c5245e0_21086.jpg,Normal clean mucosa,0
3_8885668afb844852_3858.jpg,Pylorus,3
1_07c1fa15a20a4398_38619.jpg,Ileocecal valve,1
1_131368cc17e44240_31462.jpg,Ileocecal valve,1
8_5e59c7fdb16c4228_37750.jpg,Erosion,8
0_eb0203196e284797_3293.jpg,Normal clean mucosa,0
0_eb0203196e284797_6046.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_9756.jpg,Normal clean mucosa,0
0_64440803f87b4843_7225.jpg,Normal clean mucosa,0
4_2fc3db471f9d44c0_1735.jpg,Ulcer,4
2_48579eec79784294_18168.jpg,Reduced mucosal view,2
3_8ebf0e483cac48d6_2576.jpg,Pylorus,3
2_dc221ccc65d34010_48741.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_15562.jpg,Blood - fresh,9
3_ed02f27ef36f483e_4461.jpg,Pylorus,3
1_131368cc17e44240_30937.jpg,Ileocecal valve,1
1_131368cc17e44240_30932.jpg,Ileocecal valve,1
1_fc32def0e7194981_89087.jpg,Ileocecal valve,1
3_fe5d372e43f94f68_983.jpg,Pylorus,3
9_d369e4f163df4aba_85980.jpg,Blood - fresh,9
2_c11b28a8b2344716_76379.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_22859.jpg,Lymphangiectasia,7
2_af9bd7d0e43741e3_29461.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_36955.jpg,Reduced mucosal view,2
1_131368cc17e44240_30725.jpg,Ileocecal valve,1
0_89cdd41258c542c5_13143.jpg,Normal clean mucosa,0
8_0728084c8da942d9_28757.jpg,Erosion,8
3_c11b28a8b2344716_606.jpg,Pylorus,3
2_af9bd7d0e43741e3_29514.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48794.jpg,Ileocecal valve,1
1_ad91cf7ca91440aa_32546.jpg,Ileocecal valve,1
8_eb0203196e284797_6189.jpg,Erosion,8
0_64440803f87b4843_5824.jpg,Normal clean mucosa,0
3_0531325b64674948_3466.jpg,Pylorus,3
2_dc221ccc65d34010_49237.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48639.jpg,Reduced mucosal view,2
2_48579eec79784294_18217.jpg,Reduced mucosal view,2
1_131368cc17e44240_30630.jpg,Ileocecal valve,1
1_fc32def0e7194981_89051.jpg,Ileocecal valve,1
3_dac1e27f7e4d4ef5_6814.jpg,Pylorus,3
1_131368cc17e44240_31371.jpg,Ileocecal valve,1
9_d369e4f163df4aba_13480.jpg,Blood - fresh,9
2_8885668afb844852_25902.jpg,Reduced mucosal view,2
6_3ada4222967f421d_10831.jpg,Foreign body,6
2_dc221ccc65d34010_36942.jpg,Reduced mucosal view,2
1_5e9beaf4e66142c8_49332.jpg,Ileocecal valve,1
0_b2134f4a6f864613_10566.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_29227.jpg,Lymphangiectasia,7
2_af9bd7d0e43741e3_29661.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49036.jpg,Reduced mucosal view,2
8_eb0203196e284797_6190.jpg,Erosion,8
6_3ada4222967f421d_2364.jpg,Foreign body,6
3_89cdd41258c542c5_2685.jpg,Pylorus,3
2_dc221ccc65d34010_49376.jpg,Reduced mucosal view,2
9_04a78ef00c5245e0_11219.jpg,Blood - fresh,9
2_48579eec79784294_26402.jpg,Reduced mucosal view,2
8_eb0203196e284797_1136.jpg,Erosion,8
1_6cb700585c4f4070_26572.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_50330.jpg,Ulcer,4
7_7ad22d50ebaf4596_31203.jpg,Lymphangiectasia,7
0_dac1e27f7e4d4ef5_9854.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31201.jpg,Lymphangiectasia,7
0_8ebf0e483cac48d6_3998.jpg,Normal clean mucosa,0
1_af9bd7d0e43741e3_30278.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48749.jpg,Reduced mucosal view,2
5_64440803f87b4843_18858.jpg,Angiectasia,5
6_3ada4222967f421d_2204.jpg,Foreign body,6
1_5e59c7fdb16c4228_45153.jpg,Ileocecal valve,1
5_64440803f87b4843_19370.jpg,Angiectasia,5
5_64440803f87b4843_18629.jpg,Angiectasia,5
0_0728084c8da942d9_22898.jpg,Normal clean mucosa,0
1_dc221ccc65d34010_84331.jpg,Ileocecal valve,1
5_04a78ef00c5245e0_5632.jpg,Angiectasia,5
1_8a00709108cd4e2b_17608.jpg,Ileocecal valve,1
6_8885668afb844852_8125.jpg,Foreign body,6
3_eb0203196e284797_1116.jpg,Pylorus,3
0_8a00709108cd4e2b_11787.jpg,Normal clean mucosa,0
1_dca1377dec974312_16099.jpg,Ileocecal valve,1
0_6cb700585c4f4070_14897.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_15575.jpg,Blood - fresh,9
2_8ebf0e483cac48d6_15529.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76306.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_36964.jpg,Reduced mucosal view,2
3_8ebf0e483cac48d6_2620.jpg,Pylorus,3
0_fb86bc87d3874cd7_10408.jpg,Normal clean mucosa,0
2_48579eec79784294_26361.jpg,Reduced mucosal view,2
1_131368cc17e44240_30654.jpg,Ileocecal valve,1
4_2fc3db471f9d44c0_2537.jpg,Ulcer,4
3_c7084b3556e34619_16371.jpg,Pylorus,3
2_af9bd7d0e43741e3_29469.jpg,Reduced mucosal view,2
3_131368cc17e44240_1224.jpg,Pylorus,3
8_fb86bc87d3874cd7_724.jpg,Erosion,8
2_c11b28a8b2344716_81971.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48874.jpg,Reduced mucosal view,2
0_48579eec79784294_5905.jpg,Normal clean mucosa,0
1_8ebf0e483cac48d6_28635.jpg,Ileocecal valve,1
1_fc32def0e7194981_88932.jpg,Ileocecal valve,1
1_7a47e8eacea04e64_63437.jpg,Ileocecal valve,1
3_39960e5e099a45ca_9080.jpg,Pylorus,3
9_d369e4f163df4aba_13368.jpg,Blood - fresh,9
3_0531325b64674948_3550.jpg,Pylorus,3
2_af9bd7d0e43741e3_29683.jpg,Reduced mucosal view,2
3_d7a271f233ba4a40_4615.jpg,Pylorus,3
1_04a78ef00c5245e0_48565.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_11136.jpg,Normal clean mucosa,0
0_5e59c7fdb16c4228_8071.jpg,Normal clean mucosa,0
2_48579eec79784294_26492.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_52263.jpg,Ulcer,4
3_eb0203196e284797_1117.jpg,Pylorus,3
1_131368cc17e44240_31439.jpg,Ileocecal valve,1
1_131368cc17e44240_31000.jpg,Ileocecal valve,1
7_04a78ef00c5245e0_12366.jpg,Lymphangiectasia,7
6_8885668afb844852_8178.jpg,Foreign body,6
2_dc221ccc65d34010_49164.jpg,Reduced mucosal view,2
1_131368cc17e44240_30669.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48785.jpg,Ileocecal valve,1
0_bca26705313a4644_23283.jpg,Normal clean mucosa,0
4_7a47e8eacea04e64_52270.jpg,Ulcer,4
1_7a47e8eacea04e64_63489.jpg,Ileocecal valve,1
0_ed02f27ef36f483e_13814.jpg,Normal clean mucosa,0
0_bca26705313a4644_9994.jpg,Normal clean mucosa,0
5_64440803f87b4843_18599.jpg,Angiectasia,5
1_04a78ef00c5245e0_48870.jpg,Ileocecal valve,1
0_b2134f4a6f864613_10690.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48668.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76411.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76484.jpg,Reduced mucosal view,2
1_c7084b3556e34619_69125.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_7236.jpg,Normal clean mucosa,0
6_3ada4222967f421d_2181.jpg,Foreign body,6
0_3c8d5f0b90d7475d_4960.jpg,Normal clean mucosa,0
1_dc221ccc65d34010_84168.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_10433.jpg,Lymphangiectasia,7
2_48579eec79784294_26332.jpg,Reduced mucosal view,2
1_8885668afb844852_35507.jpg,Ileocecal valve,1
3_c11b28a8b2344716_567.jpg,Pylorus,3
8_eb0203196e284797_6262.jpg,Erosion,8
5_64440803f87b4843_18238.jpg,Angiectasia,5
2_8885668afb844852_25923.jpg,Reduced mucosal view,2
3_131368cc17e44240_1208.jpg,Pylorus,3
0_6cb700585c4f4070_18972.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_36961.jpg,Reduced mucosal view,2
0_dca1377dec974312_7919.jpg,Normal clean mucosa,0
3_131368cc17e44240_1150.jpg,Pylorus,3
5_64440803f87b4843_19322.jpg,Angiectasia,5
6_3ada4222967f421d_2559.jpg,Foreign body,6
2_dc221ccc65d34010_48905.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49015.jpg,Reduced mucosal view,2
8_dac1e27f7e4d4ef5_3395.jpg,Erosion,8
0_04a78ef00c5245e0_21036.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_22852.jpg,Lymphangiectasia,7
0_dac1e27f7e4d4ef5_5012.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_36944.jpg,Reduced mucosal view,2
1_4560e83f9afc4685_20337.jpg,Ileocecal valve,1
0_89cdd41258c542c5_3552.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_29170.jpg,Lymphangiectasia,7
2_48579eec79784294_26486.jpg,Reduced mucosal view,2
1_131368cc17e44240_31520.jpg,Ileocecal valve,1
2_48579eec79784294_18109.jpg,Reduced mucosal view,2
2_af9bd7d0e43741e3_29529.jpg,Reduced mucosal view,2
0_131368cc17e44240_4541.jpg,Normal clean mucosa,0
0_7ad22d50ebaf4596_12623.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49012.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48463.jpg,Ileocecal valve,1
9_d369e4f163df4aba_2127.jpg,Blood - fresh,9
5_64440803f87b4843_21380.jpg,Angiectasia,5
0_64440803f87b4843_7739.jpg,Normal clean mucosa,0
8_bca26705313a4644_18133.jpg,Erosion,8
3_0531325b64674948_3557.jpg,Pylorus,3
2_dc221ccc65d34010_36998.jpg,Reduced mucosal view,2
8_0728084c8da942d9_28760.jpg,Erosion,8
3_c11b28a8b2344716_659.jpg,Pylorus,3
2_8ebf0e483cac48d6_15532.jpg,Reduced mucosal view,2
5_64440803f87b4843_18549.jpg,Angiectasia,5
9_04a78ef00c5245e0_11222.jpg,Blood - fresh,9
1_c7084b3556e34619_69134.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_48437.jpg,Ulcer,4
8_0728084c8da942d9_28921.jpg,Erosion,8
9_d369e4f163df4aba_13389.jpg,Blood - fresh,9
0_89cdd41258c542c5_4184.jpg,Normal clean mucosa,0
0_495f16498db34d3c_21132.jpg,Normal clean mucosa,0
1_131368cc17e44240_31258.jpg,Ileocecal valve,1
2_dc221ccc65d34010_37097.jpg,Reduced mucosal view,2
6_3ada4222967f421d_11468.jpg,Foreign body,6
2_dc221ccc65d34010_49167.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48831.jpg,Reduced mucosal view,2
1_131368cc17e44240_31353.jpg,Ileocecal valve,1
1_131368cc17e44240_31383.jpg,Ileocecal valve,1
1_5bb1d3cc7dc64cec_34066.jpg,Ileocecal valve,1
2_8885668afb844852_25684.jpg,Reduced mucosal view,2
0_dac1e27f7e4d4ef5_9715.jpg,Normal clean mucosa,0
5_64440803f87b4843_19208.jpg,Angiectasia,5
6_8885668afb844852_8183.jpg,Foreign body,6
9_d369e4f163df4aba_12093.jpg,Blood - fresh,9
0_3c8d5f0b90d7475d_4917.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81870.jpg,Reduced mucosal view,2
2_5bb1d3cc7dc64cec_21539.jpg,Reduced mucosal view,2
0_8ebf0e483cac48d6_13113.jpg,Normal clean mucosa,0
5_64440803f87b4843_18572.jpg,Angiectasia,5
1_8885668afb844852_35590.jpg,Ileocecal valve,1
1_131368cc17e44240_30683.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76325.jpg,Reduced mucosal view,2
5_b2134f4a6f864613_18042.jpg,Angiectasia,5
1_fc32def0e7194981_88876.jpg,Ileocecal valve,1
7_64440803f87b4843_21879.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_48718.jpg,Reduced mucosal view,2
0_d369e4f163df4aba_8168.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_36982.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76270.jpg,Reduced mucosal view,2
3_8885668afb844852_3956.jpg,Pylorus,3
7_64440803f87b4843_13741.jpg,Lymphangiectasia,7
5_64440803f87b4843_18765.jpg,Angiectasia,5
0_b2134f4a6f864613_4137.jpg,Normal clean mucosa,0
8_8ebf0e483cac48d6_11682.jpg,Erosion,8
5_64440803f87b4843_18329.jpg,Angiectasia,5
6_8885668afb844852_8225.jpg,Foreign body,6
1_bc84479c66fe4da6_63066.jpg,Ileocecal valve,1
6_8885668afb844852_8094.jpg,Foreign body,6
5_04a78ef00c5245e0_895.jpg,Angiectasia,5
7_7ad22d50ebaf4596_31280.jpg,Lymphangiectasia,7
9_d369e4f163df4aba_13420.jpg,Blood - fresh,9
3_ad91cf7ca91440aa_859.jpg,Pylorus,3
0_b2134f4a6f864613_3842.jpg,Normal clean mucosa,0
1_6cb700585c4f4070_26587.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48581.jpg,Reduced mucosal view,2
1_8885668afb844852_35679.jpg,Ileocecal valve,1
3_5e59c7fdb16c4228_2772.jpg,Pylorus,3
2_dc221ccc65d34010_49146.jpg,Reduced mucosal view,2
0_df6b47bafe5143f5_14260.jpg,Normal clean mucosa,0
0_3c8d5f0b90d7475d_17042.jpg,Normal clean mucosa,0
0_dc221ccc65d34010_16642.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49356.jpg,Reduced mucosal view,2
0_fc32def0e7194981_22315.jpg,Normal clean mucosa,0
1_5e59c7fdb16c4228_45168.jpg,Ileocecal valve,1
2_48579eec79784294_18107.jpg,Reduced mucosal view,2
0_d369e4f163df4aba_8093.jpg,Normal clean mucosa,0
3_c11b28a8b2344716_631.jpg,Pylorus,3
5_64440803f87b4843_18326.jpg,Angiectasia,5
1_495f16498db34d3c_32885.jpg,Ileocecal valve,1
2_dc221ccc65d34010_36959.jpg,Reduced mucosal view,2
0_ed02f27ef36f483e_13912.jpg,Normal clean mucosa,0
1_fc32def0e7194981_88957.jpg,Ileocecal valve,1
3_8ebf0e483cac48d6_2629.jpg,Pylorus,3
2_48579eec79784294_26417.jpg,Reduced mucosal view,2
7_64440803f87b4843_17860.jpg,Lymphangiectasia,7
1_131368cc17e44240_31086.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48992.jpg,Reduced mucosal view,2
1_131368cc17e44240_31475.jpg,Ileocecal valve,1
0_fe5d372e43f94f68_2280.jpg,Normal clean mucosa,0
0_fc32def0e7194981_31216.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_7556.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_13520.jpg,Blood - fresh,9
0_48579eec79784294_5181.jpg,Normal clean mucosa,0
3_af9bd7d0e43741e3_2040.jpg,Pylorus,3
0_fb86bc87d3874cd7_25237.jpg,Normal clean mucosa,0
1_dc221ccc65d34010_84181.jpg,Ileocecal valve,1
1_c7084b3556e34619_69165.jpg,Ileocecal valve,1
2_48579eec79784294_18190.jpg,Reduced mucosal view,2
3_bc84479c66fe4da6_9098.jpg,Pylorus,3
6_3ada4222967f421d_1307.jpg,Foreign body,6
7_64440803f87b4843_17939.jpg,Lymphangiectasia,7
0_fb86bc87d3874cd7_7135.jpg,Normal clean mucosa,0
1_5e59c7fdb16c4228_45080.jpg,Ileocecal valve,1
7_64440803f87b4843_17841.jpg,Lymphangiectasia,7
0_0728084c8da942d9_5329.jpg,Normal clean mucosa,0
3_ad91cf7ca91440aa_863.jpg,Pylorus,3
5_eb0203196e284797_1675.jpg,Angiectasia,5
3_0531325b64674948_3530.jpg,Pylorus,3
0_04a78ef00c5245e0_21033.jpg,Normal clean mucosa,0
6_3ada4222967f421d_10699.jpg,Foreign body,6
4_d626f4f4a5ac4785_44887.jpg,Ulcer,4
3_0728084c8da942d9_4207.jpg,Pylorus,3
1_5e59c7fdb16c4228_45097.jpg,Ileocecal valve,1
9_d369e4f163df4aba_12063.jpg,Blood - fresh,9
0_64440803f87b4843_9367.jpg,Normal clean mucosa,0
2_48579eec79784294_26493.jpg,Reduced mucosal view,2
5_64440803f87b4843_18524.jpg,Angiectasia,5
0_df6b47bafe5143f5_10096.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_4786.jpg,Normal clean mucosa,0
5_64440803f87b4843_18567.jpg,Angiectasia,5
2_dc221ccc65d34010_48590.jpg,Reduced mucosal view,2
3_d626f4f4a5ac4785_7711.jpg,Pylorus,3
9_d369e4f163df4aba_12066.jpg,Blood - fresh,9
2_dc221ccc65d34010_48834.jpg,Reduced mucosal view,2
3_0531325b64674948_3469.jpg,Pylorus,3
1_131368cc17e44240_31370.jpg,Ileocecal valve,1
1_dc221ccc65d34010_84234.jpg,Ileocecal valve,1
1_48579eec79784294_29748.jpg,Ileocecal valve,1
1_5e59c7fdb16c4228_45230.jpg,Ileocecal valve,1
2_8885668afb844852_25712.jpg,Reduced mucosal view,2
1_c7084b3556e34619_69167.jpg,Ileocecal valve,1
1_131368cc17e44240_30547.jpg,Ileocecal valve,1
3_7a47e8eacea04e64_2066.jpg,Pylorus,3
2_5bb1d3cc7dc64cec_21499.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_22856.jpg,Lymphangiectasia,7
2_c11b28a8b2344716_82023.jpg,Reduced mucosal view,2
2_48579eec79784294_18170.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_36952.jpg,Reduced mucosal view,2
0_131368cc17e44240_4493.jpg,Normal clean mucosa,0
2_8885668afb844852_25704.jpg,Reduced mucosal view,2
3_af9bd7d0e43741e3_2065.jpg,Pylorus,3
7_7ad22d50ebaf4596_31180.jpg,Lymphangiectasia,7
3_0531325b64674948_3571.jpg,Pylorus,3
4_2fc3db471f9d44c0_5502.jpg,Ulcer,4
3_b2134f4a6f864613_774.jpg,Pylorus,3
0_04a78ef00c5245e0_27986.jpg,Normal clean mucosa,0
6_3ada4222967f421d_2445.jpg,Foreign body,6
1_48579eec79784294_29797.jpg,Ileocecal valve,1
3_4560e83f9afc4685_902.jpg,Pylorus,3
3_0531325b64674948_3489.jpg,Pylorus,3
0_64440803f87b4843_7418.jpg,Normal clean mucosa,0
4_7a47e8eacea04e64_51610.jpg,Ulcer,4
1_7a47e8eacea04e64_63555.jpg,Ileocecal valve,1
1_131368cc17e44240_30940.jpg,Ileocecal valve,1
5_64440803f87b4843_18890.jpg,Angiectasia,5
2_c11b28a8b2344716_82053.jpg,Reduced mucosal view,2
0_fb86bc87d3874cd7_12443.jpg,Normal clean mucosa,0
6_3ada4222967f421d_10778.jpg,Foreign body,6
6_8885668afb844852_15886.jpg,Foreign body,6
8_dac1e27f7e4d4ef5_3382.jpg,Erosion,8
2_dc221ccc65d34010_48622.jpg,Reduced mucosal view,2
0_89cdd41258c542c5_12954.jpg,Normal clean mucosa,0
0_6cb700585c4f4070_18969.jpg,Normal clean mucosa,0
0_89cdd41258c542c5_3716.jpg,Normal clean mucosa,0
1_131368cc17e44240_31023.jpg,Ileocecal valve,1
6_3ada4222967f421d_2746.jpg,Foreign body,6
3_ad91cf7ca91440aa_854.jpg,Pylorus,3
5_64440803f87b4843_18377.jpg,Angiectasia,5
1_7a47e8eacea04e64_63542.jpg,Ileocecal valve,1
0_5e59c7fdb16c4228_39920.jpg,Normal clean mucosa,0
8_8ebf0e483cac48d6_29537.jpg,Erosion,8
2_8885668afb844852_25925.jpg,Reduced mucosal view,2
5_64440803f87b4843_18835.jpg,Angiectasia,5
3_89cdd41258c542c5_2683.jpg,Pylorus,3
0_07c1fa15a20a4398_5067.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81862.jpg,Reduced mucosal view,2
1_af9bd7d0e43741e3_30178.jpg,Ileocecal valve,1
1_3c8d5f0b90d7475d_45032.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49145.jpg,Reduced mucosal view,2
6_48579eec79784294_1600.jpg,Foreign body,6
3_5e59c7fdb16c4228_2728.jpg,Pylorus,3
0_0728084c8da942d9_22976.jpg,Normal clean mucosa,0
0_c11b28a8b2344716_27518.jpg,Normal clean mucosa,0
2_48579eec79784294_18235.jpg,Reduced mucosal view,2
0_0728084c8da942d9_23046.jpg,Normal clean mucosa,0
5_eb0203196e284797_10011.jpg,Angiectasia,5
6_3ada4222967f421d_2537.jpg,Foreign body,6
2_dc221ccc65d34010_37101.jpg,Reduced mucosal view,2
0_bca26705313a4644_23254.jpg,Normal clean mucosa,0
5_64440803f87b4843_18378.jpg,Angiectasia,5
2_c11b28a8b2344716_76295.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48691.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_5478.jpg,Ulcer,4
5_ad91cf7ca91440aa_5958.jpg,Angiectasia,5
3_bc84479c66fe4da6_9089.jpg,Pylorus,3
1_fc32def0e7194981_88988.jpg,Ileocecal valve,1
1_c7084b3556e34619_69127.jpg,Ileocecal valve,1
0_8885668afb844852_22709.jpg,Normal clean mucosa,0
1_8ebf0e483cac48d6_28638.jpg,Ileocecal valve,1
0_5e59c7fdb16c4228_33191.jpg,Normal clean mucosa,0
4_2fc3db471f9d44c0_5450.jpg,Ulcer,4
2_dc221ccc65d34010_37013.jpg,Reduced mucosal view,2
0_64440803f87b4843_5745.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48604.jpg,Ulcer,4
2_dc221ccc65d34010_37053.jpg,Reduced mucosal view,2
8_dac1e27f7e4d4ef5_3385.jpg,Erosion,8
2_dc221ccc65d34010_49374.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63532.jpg,Ileocecal valve,1
2_48579eec79784294_18275.jpg,Reduced mucosal view,2
0_ed02f27ef36f483e_14206.jpg,Normal clean mucosa,0
0_8885668afb844852_17576.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49030.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_2559.jpg,Ulcer,4
5_b2134f4a6f864613_21055.jpg,Angiectasia,5
2_dc221ccc65d34010_48678.jpg,Reduced mucosal view,2
1_8a00709108cd4e2b_17586.jpg,Ileocecal valve,1
1_dc221ccc65d34010_84096.jpg,Ileocecal valve,1
